date	sst
1942-07-22	23.532170405667962
1942-07-23	23.58099401782082
1942-07-24	23.59626428971064
1942-07-25	23.51733050950362
1942-07-26	23.724326782523484
1942-07-27	23.9403741173875
1942-07-28	23.993578188764694
1942-07-29	24.106420382984375
1942-07-30	24.272835243920333
1942-07-31	24.347759720550137
1942-08-01	24.408644760337886
1942-08-02	24.349425245480923
1942-08-03	24.281831738896106
1942-08-04	24.326231375187138
1942-08-05	24.29336086498595
1942-08-06	24.255268571817616
1942-08-07	24.474527837423626
1942-08-08	24.592397797191488
1942-08-09	24.681927704948635
1942-08-10	24.581844156192044
1942-08-11	24.589587638836225
1942-08-12	24.501519307106207
1942-08-13	24.334210591832154
1942-08-14	24.270408296590915
1942-08-15	24.421475955975296
1942-08-16	24.3397400584791
1942-08-17	24.302258242816258
1942-08-18	24.289139100605915
1942-08-19	24.418368605747805
1942-08-20	24.41253350900498
1942-08-21	24.624808947177716
1942-08-22	24.770079826906613
1942-08-23	24.942710885600466
1942-08-24	24.824076018780808
1942-08-25	24.705769913990302
1942-08-26	24.3995560076361
1942-08-27	24.247972576849577
1942-08-28	24.24341336560796
1942-08-29	24.30860305890554
1942-08-30	24.423889409618443
1942-08-31	25.09038599730059
1942-09-01	25.290940733895944
1942-09-02	25.218218297181267
1942-09-03	25.26990163460104
1942-09-04	25.377355835126274
1942-09-05	24.958739712426503
1942-09-06	24.811769308939635
1942-09-07	25.004595451028347
1942-09-08	24.919064784578683
1942-09-09	24.87010272827415
1942-09-10	24.898542415688063
1942-09-11	25.006743913415367
1942-09-12	24.976545622166565
1942-09-13	25.08497996649844
1942-09-14	25.0587929203281
1942-09-15	25.152773902258332
1942-09-16	25.107973060815667
1942-09-17	25.072863007800358
1942-09-18	25.053119809171537
1942-09-19	25.17371180523212
1942-09-20	25.116748869710854
1942-09-21	25.17414367667453
1942-09-22	25.19823236338929
1942-09-23	25.23083760343916
1942-09-24	25.24469386093148
1942-09-25	25.213809732533342
1942-09-26	25.231594111471825
1942-09-27	25.35293155825474
1942-09-28	25.501004186572196
1942-09-29	25.48920044580502
1942-09-30	25.642786702681473
1942-10-01	25.849657579149277
1942-10-02	25.934343936846666
1942-10-03	25.875168053524725
1942-10-04	25.73107512717463
1942-10-05	25.710807996539142
1942-10-06	25.957015564452455
1942-10-07	25.91889493896968
1942-10-08	26.066796191448827
1942-10-09	26.414065239954386
1942-10-10	26.537736507829056
1942-10-11	26.239708478060315
1942-10-12	26.274637928234576
1942-10-13	26.407269383090085
1942-10-14	26.336132980510474
1942-10-15	26.222220684359762
1942-10-16	26.29446030281099
1942-10-17	26.468659415462024
1942-10-18	26.330613093647678
1942-10-19	26.31222948304516
1942-10-20	26.45127102929962
1942-10-21	26.374654162956688
1942-10-22	26.24987720283225
1942-10-23	26.321418531581525
1942-10-24	26.335279455521352
1942-10-25	26.172580565481233
1942-10-26	26.233417286475298
1942-10-27	26.119700753230212
1942-10-28	26.162200814563313
1942-10-29	26.333256378813168
1942-10-30	26.494442153773395
1942-10-31	26.519530401957365
1942-11-01	26.782011429954366
1942-11-02	26.826333809816976
1942-11-03	26.693483666988005
1942-11-04	26.73222598024127
1942-11-05	26.77655537320369
1942-11-06	26.651438122606482
1942-11-07	26.552354340464497
1942-11-08	26.654399513649146
1942-11-09	26.858896903242815
1942-11-10	27.008658641684615
1942-11-11	27.122313083289345
1942-11-12	27.356155764867747
1942-11-13	27.519157384404895
1942-11-14	27.622464069974797
1942-11-15	27.735309284196443
1942-11-16	27.871375511388578
1942-11-17	27.949728907134993
1942-11-18	28.038447039125845
1942-11-19	27.889976764429896
1942-11-20	27.77467133627955
1942-11-21	27.654765811825644
1942-11-22	27.428286168006036
1942-11-23	27.638841290475376
1942-11-24	27.870261022630814
1942-11-25	27.957759959519098
1942-11-26	28.08900607430108
1942-11-27	28.246603747190402
1942-11-28	28.1792349857405
1942-11-29	27.868023537314834
1942-11-30	27.969839358711294
1942-12-01	27.907927291655277
1942-12-02	28.190820652172327
1942-12-03	28.096687403840566
1942-12-04	28.349880910570846
1942-12-05	28.527512036483767
1942-12-06	28.79084483189049
1942-12-07	28.72879400159265
1942-12-08	28.942467466662237
1942-12-09	29.04964446913838
1942-12-10	28.906466931105467
1942-12-11	28.905608507393215
1942-12-12	29.055219840029743
1942-12-13	28.885178440728914
1942-12-14	29.0073699823164
1942-12-15	29.134199568127933
1942-12-16	28.97388249210065
1942-12-17	29.07894596361057
1942-12-18	29.24628554416096
1942-12-19	29.291496467643935
1942-12-20	29.191554816902237
1942-12-21	29.471087067842255
1942-12-22	29.261680404716458
1942-12-23	29.308538234795662
1942-12-24	29.305928095655155
1942-12-25	29.548886580352615
1942-12-26	29.528222529087543
1942-12-27	29.563641652894034
1942-12-28	29.586533352695916
1942-12-29	29.361348341042515
1942-12-30	29.011109870127008
1942-12-31	28.862572141067723
1943-01-01	28.784986002972374
1943-01-02	28.53508634147987
1943-01-03	28.581249030876755
1943-01-04	28.795498191063494
1943-01-05	28.981568756393337
1943-01-06	29.065539404397555
1943-01-07	29.352185324024788
1943-01-08	29.3982584696759
1943-01-09	29.43047400191055
1943-01-10	29.62302618962999
1943-01-11	29.54828285229858
1943-01-12	29.416478526199256
1943-01-13	29.48778115775038
1943-01-14	29.59552135156428
1943-01-15	29.216032443295802
1943-01-16	29.307703916880484
1943-01-17	29.39182320289831
1943-01-18	29.419780888313323
1943-01-19	29.3206461009846
1943-01-20	29.381940079172892
1943-01-21	29.295966850343586
1943-01-22	29.186859346744637
1943-01-23	29.17897996674639
1943-01-24	29.201093239365992
1943-01-25	29.23437604498738
1943-01-26	29.240331615775837
1943-01-27	29.283138119518064
1943-01-28	29.30629507629835
1943-01-29	29.35145175314228
1943-01-30	29.29245534263267
1943-01-31	29.267406472194743
1943-02-01	29.025424423757862
1943-02-02	29.15463597032628
1943-02-03	29.331836613470035
1943-02-04	29.44511146073835
1943-02-05	29.507936164137607
1943-02-06	29.693835774247628
1943-02-07	29.37492011581091
1943-02-08	29.019966110052525
1943-02-09	28.90824733795241
1943-02-10	28.63249688684629
1943-02-11	28.75370537542613
1943-02-12	28.744554410359637
1943-02-13	28.687171222125016
1943-02-14	28.724179496207217
1943-02-15	28.965839062882367
1943-02-16	28.981304573084127
1943-02-17	28.93230887020628
1943-02-18	28.92982800936884
1943-02-19	28.927300949849446
1943-02-20	28.79138521580028
1943-02-21	28.521619884923375
1943-02-22	28.63238075981339
1943-02-23	28.654636153189408
1943-02-24	28.561800672373874
1943-02-25	28.696957827200475
1943-02-26	28.859492602910272
1943-02-27	28.895331258654085
1943-02-28	28.859885465622444
1943-03-01	29.184207322231174
1943-03-02	28.93827334280727
1943-03-03	29.052176475219817
1943-03-04	28.8881938738112
1943-03-05	28.889189269213524
1943-03-06	28.755221720112257
1943-03-07	29.074929015815066
1943-03-08	29.082786529377348
1943-03-09	29.08571067935639
1943-03-10	29.385538288052583
1943-03-11	29.358954775003507
1943-03-12	29.270979922884607
1943-03-13	29.13714299113814
1943-03-14	29.16152438566699
1943-03-15	28.826876955748673
1943-03-16	28.74352414247855
1943-03-17	28.736732777734506
1943-03-18	28.639017380068093
1943-03-19	28.666093353543204
1943-03-20	28.782228340187707
1943-03-21	28.761735970129642
1943-03-22	28.797935799864877
1943-03-23	28.868542016501227
1943-03-24	28.907453918512154
1943-03-25	28.757083775065144
1943-03-26	28.7907260294405
1943-03-27	28.736945022848765
1943-03-28	28.616577509809474
1943-03-29	28.655189030604344
1943-03-30	28.61834076166314
1943-03-31	28.300761550318622
1943-04-01	28.126142906577222
1943-04-02	28.095546370389645
1943-04-03	27.805657489682858
1943-04-04	27.820402577826258
1943-04-05	27.951853305445706
1943-04-06	27.986031166853188
1943-04-07	27.87529920677658
1943-04-08	27.949381334109955
1943-04-09	27.845357308353186
1943-04-10	27.684047604248786
1943-04-11	27.40679687572483
1943-04-12	27.30812489450643
1943-04-13	27.330978105737863
1943-04-14	27.236118602996136
1943-04-15	27.4035333272292
1943-04-16	27.493917064578064
1943-04-17	27.50266451811666
1943-04-18	27.299082515537304
1943-04-19	27.28558913303838
1943-04-20	27.04072325597408
1943-04-21	26.906579797987753
1943-04-22	26.822514307988854
1943-04-23	26.809786913958952
1943-04-24	26.845684126682094
1943-04-25	26.882769647589907
1943-04-26	27.0228439742251
1943-04-27	27.022388576231254
1943-04-28	26.99733752610276
1943-04-29	26.890953724035228
1943-04-30	26.813563160883586
1943-05-01	26.64814678486068
1943-05-02	26.55452404751902
1943-05-03	26.5970380267701
1943-05-04	26.709503486847854
1943-05-05	26.590355930569405
1943-05-06	26.64065100656227
1943-05-07	26.526535674239096
1943-05-08	26.29453922609315
1943-05-09	26.076956299555924
1943-05-10	26.105798844274148
1943-05-11	26.062858261606493
1943-05-12	26.156418202265918
1943-05-13	26.135394659815937
1943-05-14	25.973005668658296
1943-05-15	25.759782737189425
1943-05-16	25.63295993388028
1943-05-17	25.536744453177302
1943-05-18	25.542423958610648
1943-05-19	25.589464432313633
1943-05-20	25.658033601316582
1943-05-21	25.60053146432608
1943-05-22	25.60577563520625
1943-05-23	25.541232703264903
1943-05-24	25.39626297274571
1943-05-25	25.470865154894422
1943-05-26	25.450470918527618
1943-05-27	25.41559003326149
1943-05-28	25.254404916229184
1943-05-29	25.36992778764388
1943-05-30	25.17639295013071
1943-05-31	25.0986653445662
1943-06-01	25.029986762890665
1943-06-02	25.020621763455956
1943-06-03	24.98853545822243
1943-06-04	24.926073385592783
1943-06-05	24.798760348114786
1943-06-06	24.698517883667204
1943-06-07	24.66190544473135
1943-06-08	24.401429001529035
1943-06-09	24.423023549922245
1943-06-10	24.529689260162876
1943-06-11	24.514731272047083
1943-06-12	24.36292626649799
1943-06-13	24.388597173719916
1943-06-14	24.25930848047163
1943-06-15	24.218517470372458
1943-06-16	24.162394348880508
1943-06-17	24.17951291003897
1943-06-18	24.264871090259046
1943-06-19	24.16271989298025
1943-06-20	24.00124476021228
1943-06-21	23.93833060656156
1943-06-22	24.02642933148075
1943-06-23	23.89582865906866
1943-06-24	24.002311991135763
1943-06-25	23.833513482797365
1943-06-26	23.9107236470331
1943-06-27	23.75818081345991
1943-06-28	23.661353247639394
1943-06-29	23.551715275653578
1943-06-30	23.880942359106047
1943-07-01	23.798958347266375
1943-07-02	23.943248284579237
1943-07-03	24.02127809643546
1943-07-04	24.102879108921208
1943-07-05	23.95939220155637
1943-07-06	23.987217323937852
1943-07-07	24.093893564816472
1943-07-08	24.108223753029588
1943-07-09	24.19037328027867
1943-07-10	23.996945004362054
1943-07-11	24.03219455273065
1943-07-12	23.843467635853813
1943-07-13	23.839901949621904
1943-07-14	23.734822094374962
1943-07-15	23.80229287100027
1943-07-16	23.727543374906553
1943-07-17	23.73001530939265
1943-07-18	23.55621120549147
1943-07-19	23.666033351060403
1943-07-20	23.682076867160227
1943-07-21	23.683822650103824
1943-07-22	23.608549912974798
1943-07-23	23.66004065515432
1943-07-24	23.64834826372313
1943-07-25	23.575194194977488
1943-07-26	23.369185898901712
1943-07-27	23.58892160885869
1943-07-28	23.682368374715907
1943-07-29	23.429212401025232
1943-07-30	23.406829117777285
1943-07-31	23.676563946806333
1943-08-01	23.484819410150784
1943-08-02	23.292979448539928
1943-08-03	23.31585695747185
1943-08-04	23.362562040910916
1943-08-05	23.132373399112087
1943-08-06	23.271272622385386
1943-08-07	23.284163388868524
1943-08-08	23.379092732905036
1943-08-09	23.434762574712366
1943-08-10	23.535369064472334
1943-08-11	23.275871160162495
1943-08-12	23.413008114919
1943-08-13	23.43884627939716
1943-08-14	23.325140798299977
1943-08-15	23.245444971068444
1943-08-16	23.38810752135687
1943-08-17	23.375907743958223
1943-08-18	23.421824777791613
1943-08-19	23.540009255427087
1943-08-20	23.628012323319524
1943-08-21	23.69119819185945
1943-08-22	23.664964723056748
1943-08-23	23.671763265944783
1943-08-24	23.67674704298819
1943-08-25	23.67005555194013
1943-08-26	23.717605169090792
1943-08-27	23.850639478480442
1943-08-28	23.744843600870006
1943-08-29	23.852598558387125
1943-08-30	23.864217476569095
1943-08-31	23.89841730437376
1943-09-01	24.10694414361219
1943-09-02	24.43145009501988
1943-09-03	24.545198635409214
1943-09-04	24.841988809156938
1943-09-05	25.03611164552219
1943-09-06	24.99092374932128
1943-09-07	24.828143865963405
1943-09-08	24.789515019208093
1943-09-09	24.657900956005847
1943-09-10	24.59252992021153
1943-09-11	24.67239472682877
1943-09-12	24.77488787340301
1943-09-13	24.85620319314008
1943-09-14	25.066003642306335
1943-09-15	25.012652996418076
1943-09-16	24.98912403199527
1943-09-17	25.012935768408035
1943-09-18	25.160067605479163
1943-09-19	24.98647522649303
1943-09-20	25.0551617373539
1943-09-21	25.05887205080786
1943-09-22	25.177506231499315
1943-09-23	25.100149246087156
1943-09-24	25.32199312702263
1943-09-25	25.192511296594308
1943-09-26	25.373524525736435
1943-09-27	25.19305723145872
1943-09-28	25.33301502635746
1943-09-29	25.372415835032562
1943-09-30	25.593963124798346
1943-10-01	25.55883002326393
1943-10-02	25.548417827630665
1943-10-03	25.275344673792965
1943-10-04	25.083970709001992
1943-10-05	24.98452071848875
1943-10-06	24.841111810850634
1943-10-07	24.92725947814317
1943-10-08	25.128964466408465
1943-10-09	25.05285633598105
1943-10-10	25.18329490623178
1943-10-11	25.123632605193627
1943-10-12	25.151159966701485
1943-10-13	25.159259071402982
1943-10-14	25.448364550995386
1943-10-15	25.403640956484224
1943-10-16	25.690043622802865
1943-10-17	25.87115868978936
1943-10-18	25.946238246501803
1943-10-19	25.725712904444226
1943-10-20	25.60110186468723
1943-10-21	25.533390911449153
1943-10-22	25.370207072893386
1943-10-23	25.490187773628033
1943-10-24	25.610772450771595
1943-10-25	25.841384213837195
1943-10-26	25.791372504950214
1943-10-27	25.94842471016073
1943-10-28	25.747863770300178
1943-10-29	25.700700375093838
1943-10-30	25.611055047891995
1943-10-31	25.74905890268338
1943-11-01	25.642058522323083
1943-11-02	25.80362936960669
1943-11-03	26.00067082569982
1943-11-04	26.170710296614555
1943-11-05	26.152838394087702
1943-11-06	26.22929248489506
1943-11-07	26.244437181953337
1943-11-08	26.364712977856705
1943-11-09	26.312277532655667
1943-11-10	26.313630706824814
1943-11-11	26.556394093859033
1943-11-12	26.50833598780097
1943-11-13	26.444404180841282
1943-11-14	26.601760290376127
1943-11-15	26.706659426990505
1943-11-16	26.601958588636982
1943-11-17	26.717261052195227
1943-11-18	26.911998182155163
1943-11-19	26.91808147460547
1943-11-20	26.951528486929288
1943-11-21	27.061121909893604
1943-11-22	27.090883901318442
1943-11-23	27.023517981760023
1943-11-24	27.066515099606978
1943-11-25	27.072994959530696
1943-11-26	27.13908230336086
1943-11-27	27.299023651440752
1943-11-28	27.472440762823105
1943-11-29	27.768555199100398
1943-11-30	28.20348117576657
1943-12-01	28.23477842024476
1943-12-02	28.184060132478542
1943-12-03	28.29343138245202
1943-12-04	28.153405546611744
1943-12-05	27.765249896876487
1943-12-06	27.864523895150114
1943-12-07	28.03526783170838
1943-12-08	28.017475006960076
1943-12-09	27.825695370990342
1943-12-10	27.935537293491347
1943-12-11	27.881860157623997
1943-12-12	27.79391541891755
1943-12-13	27.921233428635013
1943-12-14	28.295846088053302
1943-12-15	28.44054532151564
1943-12-16	28.471885878997284
1943-12-17	28.720939258767167
1943-12-18	28.47591521078051
1943-12-19	28.303337075004276
1943-12-20	28.38497562778794
1943-12-21	28.51492377625981
1943-12-22	28.361574525642833
1943-12-23	28.284302960982064
1943-12-24	28.489985416124718
1943-12-25	28.399713933713986
1943-12-26	28.440565577982767
1943-12-27	28.281728657158055
1943-12-28	28.35864861352769
1943-12-29	28.35570234046914
1943-12-30	28.386718210710523
1943-12-31	28.073987940192943
1944-01-01	28.20701022042025
1944-01-02	28.44523104294272
1944-01-03	28.617723228619706
1944-01-04	28.725270916477918
1944-01-05	29.14513365689522
1944-01-06	29.391933585942912
1944-01-07	29.54616694963167
1944-01-08	29.429150360748224
1944-01-09	29.556051514292157
1944-01-10	29.386864986766955
1944-01-11	29.516870638085585
1944-01-12	29.40596509878686
1944-01-13	29.367515086444325
1944-01-14	29.101875489647863
1944-01-15	29.068968985313035
1944-01-16	28.81262672982202
1944-01-17	28.773664829575928
1944-01-18	28.715456201427138
1944-01-19	28.92589282764909
1944-01-20	29.21664378329897
1944-01-21	29.42471404038353
1944-01-22	29.48534787692961
1944-01-23	29.5307322956911
1944-01-24	29.479942708899348
1944-01-25	29.382581234333884
1944-01-26	29.145716578197057
1944-01-27	29.03960400717935
1944-01-28	29.310062763697193
1944-01-29	29.350777428849035
1944-01-30	29.48074842043248
1944-01-31	29.61865209085364
1944-02-01	29.681961691100383
1944-02-02	29.78085045167261
1944-02-03	29.679985775637483
1944-02-04	29.565976665430405
1944-02-05	29.52029269976196
1944-02-06	29.567402575665522
1944-02-07	29.131312205920967
1944-02-08	29.115692645706286
1944-02-09	28.91413952553562
1944-02-10	28.840715707328876
1944-02-11	28.538331153347805
1944-02-12	28.68039639385855
1944-02-13	28.826377380628465
1944-02-14	29.108403807424242
1944-02-15	29.28484569590278
1944-02-16	29.487486896696623
1944-02-17	29.263744316952096
1944-02-18	29.141634453441476
1944-02-19	28.762001171357703
1944-02-20	28.705623648468823
1944-02-21	28.660437843056986
1944-02-22	28.910719638353505
1944-02-23	29.101042674682855
1944-02-24	29.422770198906214
1944-02-25	29.266652089031236
1944-02-26	29.330704950242307
1944-02-27	29.389663372328506
