date	light
1942-07-26	388.34426318847085
1942-07-27	389.83849727030565
1942-07-28	391.36244952426847
1942-07-29	392.9152640407483
1942-07-30	394.4960692842272
1942-07-31	396.1039786610149
1942-08-01	397.73809110713546
1942-08-02	399.39749169631267
1942-08-03	401.08125226793464
1942-08-04	402.78843207483334
1942-08-05	404.5180784506527
1942-08-06	406.26922749652044
1942-08-07	408.0409047866892
1942-08-08	409.83212609273863
1942-08-09	411.6418981258848
1942-08-10	413.4692192968762
1942-08-11	415.3130804928968
1942-08-12	417.1724658708362
1942-08-13	419.0463536662318
1942-08-14	420.9337170171194
1942-08-15	422.83352480198647
1942-08-16	424.744742490944
1942-08-17	426.6663330091977
1942-08-18	428.5972576118288
1942-08-19	430.53647676885197
1942-08-20	432.48295105945874
1942-08-21	434.4356420743098
1942-08-22	436.39351332469704
1942-08-23	438.35553115733313
1942-08-24	440.3206656735097
1942-08-25	442.28789165130183
1942-08-26	444.25618946947736
1942-08-27	446.224546031721
1942-08-28	448.19195568976414
1942-08-29	450.1574211639796
1942-08-30	452.11995445997127
1942-08-31	454.0785777796756
1942-09-01	456.032324425475
1942-09-02	457.9802396958017
1942-09-03	459.921381770711
1942-09-04	461.8548225858936
1942-09-05	463.7796486935935
1942-09-06	465.6949621089055
1942-09-07	467.59988113992836
1942-09-08	469.4935412002648
1942-09-09	471.37509560237095
1942-09-10	473.2437163302816
1942-09-11	475.09859479025477
1942-09-12	476.9389425379152
1942-09-13	478.7639919804969
1942-09-14	480.5729970528312
1942-09-15	482.36523386575925
1942-09-16	484.14000132569055
1942-09-17	485.8966217240841
1942-09-18	487.63444129566733
1942-09-19	489.3528307442699
1942-09-20	491.0511857352057
1942-09-21	492.7289273531956
1942-09-22	494.3855025248813
1942-09-23	496.0203844050599
1942-09-24	497.63307272582426
1942-09-25	499.2230941078717
1942-09-26	500.7900023333157
1942-09-27	502.3333785794128
1942-09-28	503.8528316126875
1942-09-29	505.347997943027
1942-09-30	506.81854193738525
1942-10-01	508.264155892828
1942-10-02	509.6845600687264
1942-10-03	511.0795026779881
1942-10-04	512.4487598373046
1942-10-05	513.7921354764666
1942-10-06	515.1094612068924
1942-10-07	516.40059614959
1942-10-08	517.6654267228541
1942-10-09	518.9038663900891
1942-10-10	520.1158553682193
1942-10-11	521.3013602972317
1942-10-12	522.4603738714726
1942-10-13	523.5929144333908
1942-10-14	524.6990255305051
1942-10-15	525.7787754364278
1942-10-16	526.8322566368578
1942-10-17	527.8595852815215
1942-10-18	528.8609006030985
1942-10-19	529.8363643042281
1942-10-20	530.7861599137658
1942-10-21	531.7104921134911
1942-10-22	532.609586036535
1942-10-23	533.4836865388409
1942-10-24	534.3330574450116
1942-10-25	535.1579807699405
1942-10-26	535.9587559176633
1942-10-27	536.7356988588934
1942-10-28	537.4891412887462
1942-10-29	538.2194297661649
1942-10-30	538.9269248366102
1942-10-31	539.6120001395562
1942-11-01	540.2750415023978
1942-11-02	540.9164460223352
1942-11-03	541.5366211378536
1942-11-04	542.1359836913845
1942-11-05	542.7149589847612
1942-11-06	543.2739798290605
1942-11-07	543.8134855904243
1942-11-08	544.333921233443
1942-11-09	544.835736363672
1942-11-10	545.3193842708271
1942-11-11	545.7853209741999
1942-11-12	546.2340042717981
1942-11-13	546.6658927947059
1942-11-14	547.0814450681153
1942-11-15	547.4811185804651
1942-11-16	547.8653688620885
1942-11-17	548.2346485747307
1942-11-18	548.5894066132723
1942-11-19	548.9300872209512
1942-11-20	549.2571291193404
1942-11-21	549.5709646542994
1942-11-22	549.8720189590744
1942-11-23	550.1607091356882
1942-11-24	550.4374434557093
1942-11-25	550.7026205814511
1942-11-26	550.9566288086185
1942-11-27	551.1998453313544
1942-11-28	551.4326355306248
1942-11-29	551.65535228681
1942-11-30	551.8683353173433
1942-12-01	552.0719105401963
1942-12-02	552.2663894639588
1942-12-03	552.4520686052259
1942-12-04	552.629228933966
1942-12-05	552.7981353474964
1942-12-06	552.9590361736614
1942-12-07	553.1121627037652
1942-12-08	553.2577287557743
1942-12-09	553.3959302682673
1942-12-10	553.5269449255759
1942-12-11	553.6509318145243
1942-12-12	553.7680311131398
1942-12-13	553.8783638116728
1942-12-14	553.9820314662337
1942-12-15	554.0791159853227
1942-12-16	554.1696794494895
1942-12-17	554.253763964342
1942-12-18	554.331391547078
1942-12-19	554.4025640466924
1942-12-20	554.4672630979799
1942-12-21	554.525450109426
1942-12-22	554.5770662850374
1942-12-23	554.6220326801487
1942-12-24	554.6602502912021
1942-12-25	554.6916001794655
1942-12-26	554.7159436286258
1942-12-27	554.733122336164
1942-12-28	554.7429586383796
1942-12-29	554.7452557689064
1942-12-30	554.7397981505192
1942-12-31	554.7263517200029
1943-01-01	554.7046642858152
1943-01-02	554.6744659182374
1943-01-03	554.6354693716704
1943-01-04	554.5873705386913
1943-01-05	554.5298489354512
1943-01-06	554.4625682179434
1943-01-07	554.3851767286375
1943-01-08	554.2973080729279
1943-01-09	554.1985817247956
1943-01-10	554.0886036610466
1943-01-11	553.9669670234305
1943-01-12	553.8332528079088
1943-01-13	553.687030580283
1943-01-14	553.527859217348
1943-01-15	553.3552876726915
1943-01-16	553.1688557662005
1943-01-17	552.9680949962988
1943-01-18	552.752529373876
1943-01-19	552.5216762768287
1943-01-20	552.2750473240861
1943-01-21	552.0121492679344
1943-01-22	551.7324849034152
1943-01-23	551.4355539935233
1943-01-24	551.120854208884
1943-01-25	550.7878820805444
1943-01-26	550.4361339644689
1943-01-27	550.0651070162967
1943-01-28	549.6743001748665
1943-01-29	549.2632151529893
1943-01-30	548.8313574339084
1943-01-31	548.3782372718526
1943-02-01	547.9033706950685
1943-02-02	547.4062805096821
1943-02-03	546.8864973027174
1943-02-04	546.3435604425895
1943-02-05	545.7770190753572
1943-02-06	545.1864331150258
1943-02-07	544.571374226165
1943-02-08	543.9314267971081
1943-02-09	543.2661889020054
1943-02-10	542.5752732499865
1943-02-11	541.8583081197188
1943-02-12	541.1149382776351
1943-02-13	540.3448258781407
1943-02-14	539.5476513441081
1943-02-15	538.7231142260114
1943-02-16	537.8709340380623
1943-02-17	536.9908510697559
1943-02-18	536.0826271712604
1943-02-19	535.1460465111294
1943-02-20	534.1809163048623
1943-02-21	533.1870675128793
1943-02-22	532.1643555065401
1943-02-23	531.1126607008836
1943-02-24	530.031889152825
1943-02-25	528.9219731236207
1943-02-26	527.782871604464
1943-02-27	526.6145708041605
1943-02-28	525.4170845978854
1943-03-01	524.1904549361236
1943-03-02	522.9347522129559
1943-03-03	521.6500755929387
1943-03-04	520.3365532959165
1943-03-05	518.9943428391812
1943-03-06	517.6236312364871
1943-03-07	516.2246351535139
1943-03-08	514.7976010194614
1943-03-09	513.3428050945589
1943-03-10	511.86055349334265
1943-03-11	510.35118216367607
1943-03-12	508.8150568215528
1943-03-13	507.2525728418261
1943-03-14	505.6641551051125
1943-03-15	504.0502578011749
1943-03-16	502.4113641892194
1943-03-17	500.74798631560054
1943-03-18	499.0606646895289
1943-03-19	497.34996791745954
1943-03-20	495.6164922969205
1943-03-21	493.86086137062443
1943-03-22	492.08372544178275
1943-03-23	490.2857610516178
1943-03-24	488.4676704201474
1943-03-25	486.6301808513715
1943-03-26	484.77404410407723
1943-03-27	482.9000357295217
1943-03-28	481.00895437732237
1943-03-29	479.1016210709392
1943-03-30	477.17887845417965
1943-03-31	475.2415900102073
1943-04-01	473.2906392545765
1943-04-02	471.3269289038522
1943-04-03	469.35138002141593
1943-04-04	467.3649311420711
1943-04-05	465.36853737710686
1943-04-06	463.36316950148097
1943-04-07	461.3498130248062
1943-04-08	459.32946724784244
1943-04-09	457.30314430617887
1943-04-10	455.271868202828
1943-04-11	453.2366738314081
1943-04-12	451.1986059916252
1943-04-13	449.1587183987203
1943-04-14	447.1180726885471
1943-04-15	445.0777374199276
1943-04-16	443.0387870758966
1943-04-17	441.0023010654248
1943-04-18	438.96936272718375
1943-04-19	436.9410583368611
1943-04-20	434.9184761195208
1943-04-21	432.90270526843386
1943-04-22	430.89483497177963
1943-04-23	428.8959534485602
1943-04-24	426.90714699501467
1943-04-25	424.92949904277725
1943-04-26	422.964089229953
1943-04-27	421.01199248624323
1943-04-28	419.074278133173
1943-04-29	417.152009000424
1943-04-30	415.24624055921555
1943-05-01	413.3580200735951
1943-05-02	411.4883857704505
1943-05-03	409.63836602898664
1943-05-04	407.80897859033104
1943-05-05	406.00122978788414
1943-05-06	404.21611379894534
1943-05-07	402.4546119180924
1943-05-08	400.7176918527154
1943-05-09	399.006307041049
1943-05-10	397.3213959929769
1943-05-11	395.66388165381323
1943-05-12	394.0346707912222
1943-05-13	392.43465340534834
1943-05-14	390.8647021621939
1943-05-15	389.3256718502138
1943-05-16	387.8183988600352
1943-05-17	386.3437006871701
1943-05-18	384.90237545752683
1943-05-19	383.49520147548157
1943-05-20	382.1229367942293
1943-05-21	380.78631880807797
1943-05-22	379.48606386632787
1943-05-23	378.22286690832453
1943-05-24	376.9974011192458
1943-05-25	375.8103176061592
1943-05-26	374.6622450938417
1943-05-27	373.55378963985123
1943-05-28	372.48553436829775
1943-05-29	371.45803922175935
1943-05-30	370.4718407307687
1943-05-31	369.5274518002818
1943-06-01	368.6253615125426
1943-06-02	367.766034945746
1943-06-03	366.94991300790264
1943-06-04	366.1774122853179
1943-06-05	365.4489249050952
1943-06-06	364.7648184110933
1943-06-07	364.12543565277093
1943-06-08	363.531094686374
1943-06-09	362.98208868794205
1943-06-10	362.47868587761843
1943-06-11	362.02112945479695
1943-06-12	361.60963754363877
1943-06-13	361.2444031485412
1943-06-14	360.92559411916443
1943-06-15	360.6533531246538
1943-06-16	360.427797636737
1943-06-17	360.24901992140417
1943-06-18	360.1170870389241
1943-06-19	360.03204085198473
1943-06-20	359.9938980417885
1943-06-21	360.0026501319732
1943-06-22	360.05826352026907
1943-06-23	360.16067951784805
1943-06-24	360.3098143963583
1943-06-25	360.5055594426821
1943-06-26	360.7477810214922
1943-06-27	361.0363206457275
1943-06-28	361.3709950551427
1943-06-29	361.75159630312373
1943-06-30	362.1778918520092
1943-07-01	362.6496246771736
1943-07-02	363.1665133801811
1943-07-03	363.72825231133567
1943-07-04	364.33451170199214
1943-07-05	364.98493780701443
1943-07-06	365.67915305779155
1943-07-07	366.4167562262512
1943-07-08	367.1973226003184
1943-07-09	368.0204041712941
1943-07-10	368.88552983363604
1943-07-11	369.79220559763576
1943-07-12	370.7399148154954
1943-07-13	371.7281184213079
1943-07-14	372.7562551854518
1943-07-15	373.8237419839024
1943-07-16	374.92997408296026
1943-07-17	376.07432543989074
1943-07-18	377.2561490199499
1943-07-19	378.47477713026444
1943-07-20	379.7295217710125
1943-07-21	381.0196750043251
1943-07-22	382.344509341315
1943-07-23	383.70327814760134
1943-07-24	385.095216067673
1943-07-25	386.5195394684025
1943-07-26	387.9754469019764
1943-07-27	389.462119588488
1943-07-28	390.97872191837155
1943-07-29	392.52440197483696
1943-07-30	394.0982920764068
1943-07-31	395.69950933960536
1943-08-01	397.3271562618137
1943-08-02	398.98032132423674
1943-08-03	400.6580796148876
1943-08-04	402.3594934714326
1943-08-05	404.08361314368557
1943-08-06	405.82947747548405
1943-08-07	407.59611460562417
1943-08-08	409.3825426874594
1943-08-09	411.1877706267352
1943-08-10	413.0107988371357
1943-08-11	414.85062001299536
1943-08-12	416.70621991853864
1943-08-13	418.5765781929726
1943-08-14	420.46066917068833
1943-08-15	422.35746271576306
1943-08-16	424.26592506991614
1943-08-17	426.18501971299304
1943-08-18	428.11370823501494
1943-08-19	430.0509512187681
1943-08-20	431.9957091318537
1943-08-21	433.94694322707977
1943-08-22	435.90361645001667
1943-08-23	437.86469435249904
1943-08-24	439.8291460108141
1943-08-25	441.79594494726706
1943-08-26	443.7640700537957
1943-08-27	445.73250651624403
1943-08-28	447.7002467379025
1943-08-29	449.66629126087224
1943-08-30	451.62964968379237
1943-08-31	453.589341574458
1943-09-01	455.54439737581845
1943-09-02	457.49385930385233
1943-09-03	459.436782235794
1943-09-04	461.3722345871752
1943-09-05	463.2992991761651
1943-09-06	465.2170740736619
1943-09-07	467.1246734376261
1943-09-08	469.021228330135
1943-09-09	470.90588751565707
1943-09-10	472.77781823907276
1943-09-11	474.63620698197286
1943-09-12	476.48026019580817
1943-09-13	478.309205010489
1943-09-14	480.12228991705854
1943-09-15	481.9187854231238
1943-09-16	483.697984679743
1943-09-17	485.45920407853873
1943-09-18	487.2017838178407
1943-09-19	488.92508843671715
1943-09-20	490.62850731581915
1943-09-21	492.31145514400566
1943-09-22	493.9733723497968
1943-09-23	495.6137254967578
1943-09-24	497.23200764198185
1943-09-25	498.8277386569251
1943-09-26	500.4004655098989
1943-09-27	501.9497625096194
1943-09-28	503.4752315092779
1943-09-29	504.97650207067784
1943-09-30	506.45323158806644
1943-10-01	507.90510537136475
1943-10-02	509.3318366885891
1943-10-03	510.7331667673264
1943-10-04	512.1088647552264
1943-10-05	513.4587276395409
1943-10-06	514.7825801258302
1943-10-07	516.0802744760405
1943-10-08	517.3516903062363
1943-10-09	518.5967343443506
1943-10-10	519.8153401483999
1943-10-11	521.0074677856887
1943-10-12	522.1731034736055
1943-10-13	523.3122591826852
1943-10-14	524.4249722026943
1943-10-15	525.5113046725571
1943-10-16	526.5713430750191
1943-10-17	527.6051976970042
1943-10-18	528.6130020566942
1943-10-19	529.594912298408
1943-10-20	530.5511065564365
1943-10-21	531.4817842890168
1943-10-22	532.387165583712
1943-10-23	533.2674904354882
1943-10-24	534.1230179988335
1943-10-25	534.9540258153107
1943-10-26	535.7608090179692
1943-10-27	536.5436795140685
1943-10-28	537.3029651476128
1943-10-29	538.03900884321
1943-10-30	538.7521677327968
1943-10-31	539.4428122667863
1943-11-01	540.1113253112243
1943-11-02	540.7581012325297
1943-11-03	541.383544971424
1943-11-04	541.98807110765
1943-11-05	542.5721029170751
1943-11-06	543.1360714227898
1943-11-07	543.6804144417844
1943-11-08	544.2055756287942
1943-11-09	544.7120035188863
1943-11-10	545.2001505703411
1943-11-11	545.6704722093709
1943-11-12	546.1234258781875
1943-11-13	546.5594700879192
1943-11-14	546.9790634778402
1943-11-15	547.3826638823493
1943-11-16	547.7707274071114
1943-11-17	548.1437075157319
1943-11-18	548.5020541283037
1943-11-19	548.8462127331383
1943-11-20	549.176623512936
1943-11-21	549.4937204866334
1943-11-22	549.7979306681085
1943-11-23	550.089673242893
1943-11-24	550.3693587639975
1943-11-25	550.6373883679054
1943-11-26	550.8941530117667
1943-11-27	551.1400327327555
1943-11-28	551.3753959305378
1943-11-29	551.600598673728
1943-11-30	551.8159840311919
1943-12-01	552.021881428999
1943-12-02	552.2186060337824
1943-12-03	552.4064581632371
1943-12-04	552.5857227244305
1943-12-05	552.7566686805701
1943-12-06	552.9195485468271
1943-12-07	553.0745979157824
1943-12-08	553.2220350130123
1943-12-09	553.362060283311
1943-12-10	553.4948560079939
1943-12-11	553.6205859536998
1943-12-12	553.739395053078
1943-12-13	553.8514091176982
1943-12-14	553.956734583508
1943-12-15	554.0554582891145
1943-12-16	554.1476472871427
1943-12-17	554.2333486888849
1943-12-18	554.3125895424403
1943-12-19	554.3853767444875
1943-12-20	554.4516969858332
1943-12-21	554.5115167308192
1943-12-22	554.5647822306668
1943-12-23	554.6114195707896
1943-12-24	554.6513347520792
1943-12-25	554.6844138061439
1943-12-26	554.7105229444423
1943-12-27	554.7295087412228
1943-12-28	554.7411983501496
1943-12-29	554.7453997544628
1943-12-30	554.7419020504827
1943-12-31	554.7304757642368
1944-01-01	554.710873200952
1944-01-02	554.6828288271118
1944-01-03	554.6460596847538
1944-01-04	554.6002658376219
1944-01-05	554.5451308487703
1944-01-06	554.4803222891628
1944-01-07	554.4054922767617
1944-01-08	554.3202780455806
1944-01-09	554.2243025440989
1944-01-10	554.1171750624188
1944-01-11	553.9984918874835
1944-01-12	553.8678369856266
1944-01-13	553.7247827116892
1944-01-14	553.5688905438709
1944-01-15	553.3997118434547
1944-01-16	553.2167886384764
1944-01-17	553.0196544303743
1944-01-18	552.8078350225938
1944-01-19	552.5808493700815
1944-01-20	552.3382104485476
1944-01-21	552.0794261423277
1944-01-22	551.8040001496323
1944-01-23	551.5114329039163
1944-01-24	551.2012225100618
1944-01-25	550.8728656940211
1944-01-26	550.5258587645217
1944-01-27	550.1596985853959
1944-01-28	549.7738835570531
1944-01-29	549.3679146055899
1944-01-30	548.941296177971
1944-01-31	548.4935372417137
1944-02-01	548.0241522874521
1944-02-02	547.5326623327477
1944-02-03	547.0185959254765
1944-02-04	546.4814901451113
1944-02-05	545.9208916001982
1944-02-06	545.336357420305
1944-02-07	544.727456240725
1944-02-08	544.0937691781945
1944-02-09	543.434890795891
1944-02-10	542.7504300559852
1944-02-11	542.0400112580083
1944-02-12	541.303274961326
1944-02-13	540.5398788900048
1944-02-14	539.7494988183937
1944-02-15	538.931829435753
1944-02-16	538.08658518829
1944-02-17	537.213501097001
1944-02-18	536.3123335497432
1944-02-19	535.3828610660079
1944-02-20	534.4248850329036
1944-02-21	533.4382304109109
1944-02-22	532.4227464080127
1944-02-23	531.3783071208769
1944-02-24	530.3048121418028
1944-02-25	529.202187130228
1944-02-26	528.0703843476438
1944-02-27	526.9093831548448
1944-02-28	525.7191904705059
1944-02-29	524.4998411901562
1944-03-01	523.251398564703
1944-03-02	521.973954537728
1944-03-03	520.6676300408767
1944-03-04	519.3325752467289
1944-03-05	517.968969778641
1944-03-06	516.5770228771305
1944-03-07	515.1569735224642
1944-03-08	513.7090905132022
1944-03-09	512.2336725005418
1944-03-10	510.7310479784021
1944-03-11	509.2015752292694
1944-03-12	507.6456422259279
1944-03-13	506.06366648929253
1944-03-14	504.45609490263666
1944-03-15	502.82340348261647
1944-03-16	501.1660971075726
1944-03-17	499.484709203675
1944-03-18	497.7798013895763
1944-03-19	496.0519630803025
1944-03-20	494.3018110512092
1944-03-21	492.5299889629083
1944-03-22	490.7371668481297
1944-03-23	488.924040561586
